"","country","iso3","year","conf_total","conf_total_type1","conf_total_type2","conf_total_type3","lntotal","finance","lnfinance","wind","geo","solar","gdp","gdpp","import","export","pop","urban","ee","fdiin","industry","co2p","corr","africa","dev","trade","lnpop","lnee","lngdpp","lngdpp2","ghg","co2","rd","gi","gii","gs","bq","population","ind","density","es","education","democ","income","edu","fe","ma","ser","age","renewableenergy","geothermalenergy","hydroenergy","marineenergy","pvenergy","solarthermalenergy","thermalpvhybrids","windenergy","repolicy","lnrd","ghgt","patent","retotal","rehy","regen","resolar","repv","rewind","totalrdd"
"4904","Vanuatu","VUT",2009,0,0,0,0,0,NA,NA,NA,NA,NA,6.9e+08,2994.92,56.277,49.1101,230247,24.3,NA,5.26842,10.8755,0.52557,NA,0,0,105.387,12.3469,NA,8.00467,64.0748,0.524729,0.114221,NA,0,NA,NA,NA,12.3458,2.47448,2.99013,NA,NA,1,7.87509,NA,49.1922,2.85784,NA,3.76596,0,0,0,0,0,0,0,0,0,NA,426.859,0,NA,NA,NA,NA,NA,NA,NA
"4905","Vanuatu","VUT",2010,0,0,0,0,0,850000,13.653,NA,NA,NA,7e+08,2966.86,52.7388,46.6265,236211,24.5,NA,9.00528,12.3159,0.5123,NA,0,0,99.3654,12.3725,NA,7.99526,63.9242,0.536493,0.114221,NA,0,NA,NA,NA,12.3716,2.58896,3.01443,NA,NA,1,7.84517,NA,49.2274,4.77383,NA,3.90414,0,0,0,0,0,0,0,0,0,NA,433.766,0,NA,NA,NA,NA,NA,NA,NA
"4906","Vanuatu","VUT",2011,0,0,0,0,0,NA,NA,NA,NA,NA,7.1e+08,2923.42,49.9654,44.3399,242653,24.6,NA,7.71543,9.71738,0.544036,NA,0,0,94.3053,12.3994,NA,7.98051,63.6885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.2475,4.21317,NA,3.85612,0,0,0,0,0,0,0,0,0,NA,440.153,0,NA,NA,NA,NA,NA,NA,NA
"4907","Vanuatu","VUT",2012,0,0,0,0,0,2900000,14.8768,NA,NA,NA,7.2e+08,2890,50.8389,49.0879,249499,24.7,NA,7.72526,7.53297,0.455621,NA,0,0,99.9268,12.4272,NA,7.97008,63.5222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.2547,3.59594,NA,3.79801,0,0,0,0,0,0,0,0,0,NA,446.221,0,NA,NA,NA,NA,NA,NA,NA
"4908","Vanuatu","VUT",2013,0,0,0,0,0,4600000,15.335,NA,NA,NA,7.4e+08,2870,51.2961,47.824,256635,24.8,NA,7.40585,7.86512,0.414375,NA,0,0,99.1201,12.4554,NA,7.96138,63.3836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.256,3.22151,NA,3.75865,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4909","Vanuatu","VUT",2014,0,0,0,0,0,8300000,15.9354,NA,NA,NA,7.5e+08,2850,49.3913,48.5558,263888,24.9,NA,1.62784,8.12676,0.583634,NA,0,0,97.9471,12.4833,NA,7.95655,63.3068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.2557,3.31315,NA,3.73795,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4910","Vanuatu","VUT",2015,0,0,0,0,0,7e+06,15.76,NA,NA,NA,7.6e+08,2780,NA,NA,271130,25,NA,4.08341,11.0594,NA,NA,0,0,NA,12.5104,NA,7.93148,62.9084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.259,3.48921,NA,3.72478,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4911","Vanuatu","VUT",2016,0,0,0,0,0,NA,NA,NA,NA,NA,7.8e+08,2806.44,NA,NA,278330,25.1,NA,2.68883,NA,NA,NA,0,0,NA,12.5366,NA,7.93967,63.0384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.2663,NA,NA,3.7046,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4912","Vanuatu","VUT",2017,0,0,0,0,0,NA,NA,NA,NA,NA,8.2e+08,2856.24,NA,NA,285510,25.2,NA,2.76434,NA,NA,NA,0,0,NA,12.562,NA,7.95726,63.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.2772,NA,NA,3.67378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4913","Vanuatu","VUT",2018,0,0,0,0,0,NA,NA,NA,NA,NA,8.4e+08,2875.43,NA,NA,292680,25.3,NA,4.15618,NA,NA,NA,0,0,NA,12.5868,NA,7.96396,63.4246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.2888,NA,NA,3.64015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4914","Samoa","WSM",1996,0,0,0,0,0,NA,NA,NA,NA,NA,4.4e+08,2590.05,NA,NA,171165,21.6,NA,0.464169,26.895,0.728408,NA,0,0,NA,12.0504,NA,7.85943,61.7707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9864,23.9374,NA,4.22575,0,0,0,0,0,0,0,0,0,NA,288.653,0,NA,NA,NA,NA,NA,NA,NA
"4915","Samoa","WSM",1997,0,0,0,0,0,NA,NA,NA,NA,NA,4.5e+08,2593.04,NA,NA,172068,21.7,NA,7.00235,24.8975,0.745897,NA,0,0,NA,12.0556,NA,7.86059,61.7888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9604,21.4633,NA,4.3076,0,0,0,0,0,0,0,0,0,NA,306.321,0,NA,NA,NA,NA,NA,NA,NA
"4916","Samoa","WSM",1998,0,0,0,0,0,NA,NA,NA,NA,NA,4.6e+08,2638.13,NA,NA,172839,21.8,NA,1.11325,23.1716,0.763786,NA,0,0,NA,12.0601,NA,7.87783,62.0602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9249,17.9534,NA,4.36533,0,0,0,0,0,0,0,0,0,NA,299.832,0,NA,NA,NA,NA,NA,NA,NA
"4917","Samoa","WSM",1999,0,0,0,0,0,NA,NA,NA,NA,NA,4.7e+08,2683.83,NA,NA,173609,21.9,NA,0.772697,23.1814,0.781521,NA,0,0,NA,12.0646,NA,7.895,62.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9033,18.9582,NA,4.39493,0,0,0,0,0,0,0,0,0,NA,305.648,0,NA,NA,NA,NA,NA,NA,NA
"4918","Samoa","WSM",2000,0,0,0,0,0,NA,NA,NA,NA,NA,5e+08,2855.62,NA,NA,174454,22,NA,-0.448594,24.7075,0.819775,NA,0,0,NA,12.0694,NA,7.95705,63.3146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9049,19.0867,NA,4.40173,0,0,0,0,0,0,0,0,0,NA,318.532,0,NA,NA,NA,NA,NA,NA,NA
"4919","Samoa","WSM",2001,0,0,0,0,0,NA,NA,NA,NA,NA,5.3e+08,3037.46,NA,NA,175392,22.1,NA,0.517997,25.7885,0.836298,NA,0,0,NA,12.0748,NA,8.01878,64.3008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9349,20.683,NA,4.48139,0,0,0,0,0,0,0,0,0,NA,324.443,0,NA,NA,NA,NA,NA,NA,NA
"4920","Samoa","WSM",2002,0,0,0,0,0,NA,NA,NA,NA,NA,5.6e+08,3151.17,52.5686,33.4331,176407,21.9,NA,0.555196,27.1012,0.831486,NA,0,0,86.0017,12.0806,NA,8.05553,64.8916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9837,21.5612,NA,4.55254,0,0,0,0,0,0,0,0,0,NA,314.984,0,NA,NA,NA,NA,NA,NA,NA
"4921","Samoa","WSM",2003,0,0,0,0,0,NA,NA,NA,NA,NA,5.8e+08,3273.48,44.4547,30.5997,177484,21.7,NA,0.804011,29.1059,0.867763,NA,0,0,75.0544,12.0866,NA,8.09361,65.5065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.0497,23.5378,NA,4.62239,0,0,0,0,0,0,0,0,0,NA,314.078,0,NA,NA,NA,NA,NA,NA,NA
"4922","Samoa","WSM",2004,0,0,0,0,0,NA,NA,NA,NA,NA,6.1e+08,3403.67,42.1639,28.1963,178590,21.5,313.567,0.590249,29.222,0.841856,NA,0,0,70.3602,12.0928,5.74801,8.13261,66.1393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.1184,20.8619,NA,4.68895,0,0,0,0,0,0,0,0,0,NA,312.543,0,NA,NA,NA,NA,NA,NA,NA
"4923","Samoa","WSM",2005,0,0,0,0,0,NA,NA,NA,NA,NA,6.3e+08,3522.71,48.8399,29.2241,179727,21.2,317.148,0.808403,29.1002,0.897739,NA,0,0,78.064,12.0992,5.75937,8.16699,66.6997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.1816,20.3128,NA,4.75221,0,0,0,0,0,0,0,0,0,NA,307.206,0,NA,NA,NA,NA,NA,NA,NA
"4924","Samoa","WSM",2006,0,0,0,0,0,NA,NA,NA,NA,NA,6.5e+08,3569.25,52.238,29.2678,180876,21,315.133,4.33497,28.6145,0.91231,NA,0,0,81.5059,12.1056,5.753,8.18011,66.9142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2374,17.134,NA,4.80108,0,0,0,0,0,0,0,0,0,NA,326.161,0,NA,NA,NA,NA,NA,NA,NA
"4925","Samoa","WSM",2007,0,0,0,0,0,NA,NA,NA,NA,NA,6.9e+08,3770.53,54.283,29.3683,182046,20.8,318.601,1.19581,32.0245,0.946733,NA,0,0,83.6513,12.112,5.76394,8.23497,67.8148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2886,19.086,NA,4.84493,0,0,0,0,0,0,0,0,1,NA,326.941,0,NA,NA,NA,NA,NA,NA,NA
"4926","Samoa","WSM",2008,0,0,0,0,0,NA,NA,NA,NA,NA,6.9e+08,3783.29,47.6654,28.8561,183263,20.5,NA,7.41192,29.4024,0.980465,NA,0,0,76.5215,12.1187,NA,8.23835,67.8704,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3331,17.0607,NA,4.89079,0.5,0,0,0,0,0,0,0.5,1,0.405465,330.237,0.4054651,0.5,NA,NA,NA,NA,0.5,NA
"4927","Samoa","WSM",2009,0,0,0,0,0,0,NA,NA,NA,NA,6.6e+08,3576.15,51.536,30.0701,184556,20.3,NA,1.68771,24.8451,1.01333,NA,0,0,81.606,12.1257,NA,8.18204,66.9458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.365,11.6238,NA,4.93563,0,0,0,0,0,0,0,0,0,NA,330.708,0,NA,NA,NA,NA,NA,NA,NA
"4928","Samoa","WSM",2010,0,0,0,0,0,2e+05,12.2061,NA,NA,NA,6.6e+08,3566.36,52.1648,28.4296,185949,20.1,NA,-0.199737,17.7714,1.00574,NA,0,0,80.5945,12.1332,NA,8.1793,66.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3828,10.1633,71.8196,4.96534,0,0,0,0,0,0,0,0,0,NA,340.978,0,NA,NA,NA,NA,NA,NA,NA
"4929","Samoa","WSM",2011,0,0,0,0,0,NA,NA,NA,NA,NA,6.9e+08,3685.08,53.6912,28.6515,187469,19.9,NA,1.21843,18.5841,1.07583,NA,0,0,82.3427,12.1414,NA,8.21205,67.4377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3829,9.4053,72.5789,4.91761,0,0,0,0,0,0,0,0,0,NA,348.882,0,NA,NA,NA,NA,NA,NA,NA
"4930","Samoa","WSM",2012,0,0,0,0,0,NA,NA,NA,NA,NA,6.6e+08,3504.14,57.4257,28.394,189088,19.6,NA,1.82604,19.3632,1.04723,NA,0,0,85.8197,12.15,NA,8.1617,66.6134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3714,9.98545,71.4885,4.83899,0,0,0,0,0,0,0,0,1,NA,356.087,0,NA,NA,NA,NA,NA,NA,NA
"4931","Samoa","WSM",2013,0,0,0,0,0,4500000,15.324,NA,NA,NA,6.6e+08,3460,51.6409,28.8787,190717,19.4,NA,1.79108,18.2364,1.03828,NA,0,0,80.5197,12.1586,NA,8.14893,66.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3504,9.597,72.051,4.73317,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4932","Samoa","WSM",2014,0,0,0,0,0,3.1e+07,17.2652,NA,NA,NA,6.6e+08,3440,55.689,29.0423,192221,19.1,NA,3.01877,18.5481,1.03016,NA,0,0,84.7313,12.1664,NA,8.14185,66.2898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3254,8.89772,72.0055,4.61708,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4933","Samoa","WSM",2015,0,0,0,0,0,10000,9.21034,NA,NA,NA,6.9e+08,3558.12,49.6534,28.3753,193513,18.9,NA,3.40826,17.5141,NA,NA,0,0,78.0288,12.1731,NA,8.17699,66.8631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.304,8.2968,73.7758,4.50667,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4934","Samoa","WSM",2016,0,0,0,0,0,0,NA,NA,NA,NA,7.4e+08,3824.5,49.0218,30.382,194535,18.7,NA,0.31533,17.8115,NA,NA,0,0,79.4037,12.1784,NA,8.24918,68.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2852,8.08544,73.0637,4.59198,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4935","Samoa","WSM",2017,0,0,0,0,0,NA,NA,NA,NA,NA,7.5e+08,3847.18,46.9648,31.5068,195352,18.5,NA,1.08934,16.8368,NA,NA,0,0,78.4717,12.1826,NA,8.2551,68.1466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2688,8.03733,72.6269,4.68846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4936","Samoa","WSM",2018,0,0,0,0,0,NA,NA,NA,NA,NA,7.4e+08,3748.84,47.812,32.5752,196130,18.2,NA,2.03807,15.1139,NA,NA,0,0,80.3873,12.1865,NA,8.2292,67.7198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2562,6.28861,75.085,4.80041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4937","Kosovo","XKX",1996,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100000,NA,NA,NA,NA,NA,NA,0,0,NA,14.5377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4938","Kosovo","XKX",1997,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100000,NA,NA,NA,NA,NA,NA,0,0,NA,14.5508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4939","Kosovo","XKX",1998,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+06,NA,NA,NA,NA,NA,NA,0,0,NA,14.4915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4940","Kosovo","XKX",1999,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800000,NA,NA,NA,NA,NA,NA,0,0,NA,14.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4941","Kosovo","XKX",2000,0,0,0,0,0,NA,NA,NA,NA,NA,3.3e+09,1915.32,NA,NA,1700000,NA,908.609,NA,NA,NA,NA,0,0,NA,14.3461,6.81191,7.55764,57.1179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4942","Kosovo","XKX",2001,0,0,0,0,0,NA,NA,NA,NA,NA,4.1e+09,2430.31,NA,NA,1700000,NA,1117.87,NA,NA,NA,NA,0,0,NA,14.3468,7.01918,7.79577,60.7741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4943","Kosovo","XKX",2002,0,0,0,0,0,NA,NA,NA,NA,NA,4.1e+09,2411.63,46.4482,5.71821,1700000,NA,1112.35,NA,NA,NA,NA,0,0,52.1664,14.3475,7.01423,7.78806,60.6539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4944","Kosovo","XKX",2003,0,0,0,0,0,NA,NA,NA,NA,NA,4.4e+09,2554.12,49.3881,5.61274,1700000,NA,1170.29,NA,NA,NA,NA,0,0,55.0008,14.3482,7.06501,7.84546,61.5513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4945","Kosovo","XKX",2004,0,0,0,0,0,NA,NA,NA,NA,NA,4.5e+09,2619.06,45.8664,10.8365,1700000,NA,1176.06,1.50095,NA,NA,NA,0,0,56.7029,14.3489,7.06993,7.87057,61.9459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4946","Kosovo","XKX",2005,0,0,0,0,0,NA,NA,NA,NA,NA,4.7e+09,2775.19,48.2023,11.2986,1700000,NA,1140.69,3.65474,NA,NA,NA,0,0,59.5009,14.3495,7.03939,7.92847,62.8607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4947","Kosovo","XKX",2006,0,0,0,0,0,NA,NA,NA,NA,NA,5e+09,2876.95,51.7073,14.3985,1700000,NA,1143.46,9.6219,NA,NA,NA,0,0,66.1057,14.3576,7.04181,7.96449,63.4331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4948","Kosovo","XKX",2007,0,0,0,0,0,NA,NA,NA,NA,NA,5.3e+09,3061.88,52.6076,16.0836,1700000,NA,1179.57,12.9733,NA,NA,NA,0,0,68.6912,14.3656,7.0729,8.02678,64.4292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4949","Kosovo","XKX",2008,0,0,0,0,0,NA,NA,NA,NA,NA,5.5e+09,3117.65,54.2681,15.6821,1700000,NA,1267.74,9.47651,23.4224,NA,NA,0,0,69.9502,14.3736,7.14499,8.04483,64.7194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.062,46.5381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4950","Kosovo","XKX",2009,0,0,0,0,0,NA,NA,NA,NA,NA,5.6e+09,3203.96,51.9508,17.0753,1800000,NA,1381.96,7.13054,23.8104,NA,NA,0,0,69.0261,14.3817,7.23126,8.07214,65.1595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0712,47.0485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4951","Kosovo","XKX",2010,0,0,0,0,0,NA,NA,NA,NA,NA,5.8e+09,3283.48,55.5002,19.9456,1800000,NA,1405.04,8.40504,23.786,NA,NA,0,0,75.4459,14.3897,7.24782,8.09666,65.5559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1156,46.3708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4952","Kosovo","XKX",2011,0,0,0,0,0,NA,NA,NA,NA,NA,6.1e+09,3397.89,57.9994,23.6305,1800000,NA,1411.47,7.99898,23.6296,NA,NA,0,0,81.6299,14.3983,7.25239,8.13091,66.1117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2595,45.5485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4953","Kosovo","XKX",2012,0,0,0,0,0,NA,NA,NA,NA,NA,6.3e+09,3465.87,53.8986,23.2567,1800000,NA,1311.78,4.50924,23.1166,NA,NA,0,0,77.1552,14.4062,7.17914,8.15072,66.4342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8577,47.0473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4954","Kosovo","XKX",2013,0,0,0,0,0,NA,NA,NA,NA,NA,6.5e+09,3548,49.6657,21.9295,1800000,NA,1292.44,5.25301,23.5077,NA,NA,0,0,71.5952,14.4166,7.16429,8.17414,66.8166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9782,47.772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4955","Kosovo","XKX",2014,0,0,0,0,0,NA,NA,NA,NA,NA,6.6e+09,3595.92,51.2187,22.502,1800000,NA,1213.28,2.70599,22.1143,NA,NA,0,0,73.7208,14.4153,7.10109,8.18756,67.0361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3427,48.9344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4956","Kosovo","XKX",2015,0,0,0,0,0,NA,NA,NA,NA,NA,6.8e+09,3784.74,50.3926,21.9373,1800000,NA,NA,5.33148,23.7845,NA,NA,0,0,72.3298,14.4043,NA,8.23873,67.8767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7773,47.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4957","Kosovo","XKX",2016,0,0,0,0,0,NA,NA,NA,NA,NA,7.1e+09,3907.56,50.915,23.6981,1800000,NA,NA,3.63063,23.7999,NA,NA,0,0,74.6131,14.4123,NA,8.27067,68.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9694,46.1328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4958","Kosovo","XKX",2017,0,0,0,0,0,NA,NA,NA,NA,NA,7.4e+09,4040.44,52.5331,26.6501,1800000,NA,NA,4.49722,25.565,NA,NA,0,0,79.1832,14.4202,NA,8.30411,68.9582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9164,45.7999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4959","Kosovo","XKX",2018,0,0,0,0,0,NA,NA,NA,NA,NA,7.7e+09,4161.32,55.5776,26.4321,1800000,NA,NA,3.02385,26.3479,NA,NA,0,0,82.0097,14.4282,NA,8.33359,69.4487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3226,47.2806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4960","Yemen, Rep.","YEM",1996,0,0,0,0,0,NA,NA,NA,NA,NA,1.7e+10,1070,NA,NA,1.5e+07,24.2,225.554,-1.03877,40.2516,0.687684,3,1,0,NA,16.5544,5.41856,6.97541,48.6564,NA,NA,NA,NA,NA,8.92,2,NA,NA,NA,NA,NA,NA,NA,NA,49.403,8.81797,31.4625,2.99619,0,0,0,0,0,0,0,0,0,NA,18386.3,0,NA,NA,NA,NA,NA,NA,NA
"4961","Yemen, Rep.","YEM",1997,0,0,0,0,0,NA,NA,NA,NA,NA,1.7e+10,1090.28,NA,NA,1.6e+07,24.7,232.072,-2.02528,41.8773,0.836202,3,1,0,NA,16.5866,5.44705,6.99419,48.9187,NA,NA,NA,NA,NA,10.17,1.58,NA,NA,NA,NA,NA,NA,NA,NA,49.4098,7.67534,31.0554,2.9425,0,0,0,0,0,0,0,0,0,NA,19676,0,NA,NA,NA,NA,NA,NA,NA
"4962","Yemen, Rep.","YEM",1998,0,0,0,0,0,NA,NA,NA,NA,NA,1.9e+10,1122.42,NA,NA,1.6e+07,25.2,240.801,-3.4687,32.0475,0.741634,3,1,0,NA,16.6159,5.48397,7.02324,49.326,NA,NA,1,NA,NA,10.67,1,NA,NA,NA,NA,NA,NA,NA,NA,49.4558,8.36486,37.084,2.89054,1,0,0,0,0,1,0,0,0,0.693147,20869.8,0.6931472,NA,NA,NA,NA,NA,NA,NA
